0.0 -8.60663863714e-018
0.0857142857143 0.0489862557268
0.171428571429 0.134047480217
0.257142857143 0.251112869638
0.342857142857 0.396111620158
0.428571428571 0.564972927947
0.514285714286 0.753625989171
0.6 0.958
0.685714285714 1.1740241566
0.771428571429 1.39762765514
0.857142857143 1.6247396918
0.942857142857 1.85128946272
1.02857142857 2.0732061641
1.11428571429 2.28641899209
1.2 2.48685714286
1.28571428571 2.67044981258
1.37142857143 2.83312619742
1.45714285714 2.97081549354
1.54285714286 3.07944689713
1.62857142857 3.15494960433
1.71428571429 3.19325281133
1.8 3.19028571429
1.88571428571 3.14197750937
1.97142857143 3.04425739275
2.05714285714 2.89388754686
2.14285714286 2.69731361933
2.22857142857 2.46722865473
2.31428571429 2.21642982091
2.4 1.95771428571
2.48571428571 1.70387921699
2.57142857143 1.46772178259
2.65714285714 1.26203915035
2.74285714286 1.09962848813
2.82857142857 0.993286963765
2.91428571429 0.955811745106
3.0 1.0
3.08571428571 1.13433069554
3.17142857143 1.35000999584
3.25714285714 1.63392586422
3.34285714286 1.97296626406
3.42857142857 2.35401915868
3.51428571429 2.76397251145
3.6 3.18971428571
3.68571428571 3.61813244481
3.77142857143 4.0361149521
3.85714285714 4.43054977093
3.94285714286 4.78832486464
4.02857142857 5.09644398167
4.11428571429 5.34885797584
4.2 5.55028571429
4.28571428571 5.70637234486
4.37142857143 5.82276301541
4.45714285714 5.9051028738
4.54285714286 5.95903706789
4.62857142857 5.99021074552
4.71428571429 6.00426905456
4.8 6.00685714286
4.88571428571 6.00362015827
4.97142857143 6.00020324865
5.05714285714 6.00225156185
5.14285714286 6.01541024573
5.22857142857 6.04532444815
5.31428571429 6.09763931695
5.4 6.178
5.48571428571 6.29205164515
5.57142857143 6.44543940025
5.65714285714 6.64380841316
5.74285714286 6.89280383174
5.82857142857 7.19807080383
5.91428571429 7.5652544773
6.0 8.0
